timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752162870;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001097403655827;0.10211024418773947;75422.0;5027.765497207642;75422.0;0.0338590145111084;1752157827.6371725;7701.358837127686;;;;;
1752162870;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.005170286664033;0.10119838129763631;21427.0;1427.9744606018066;21427.0;0.03319668769836426;1752161427.4282176;2168.377716064453;;;;;
1752162900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8343333333265037;15619170304.0;;
1752162900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2751538499.9999995;;;;
1752162900;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4726666666649786;9129615360.0;;
1752162900;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.2356666666688385;8001536000.0;7.186594113871744;1795940352.0
1752162900;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000374118952724;0.10839826028178057;102870.0;6857.828954458237;102870.0;0.0319368839263916;1752156027.5726876;11150.929035186768;;;;;
1752162900;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002009772751837;0.10942554036772036;75872.0;5057.45570898056;75872.0;0.03884720802307129;1752157827.9459388;8302.334598779678;;;;;
1752162900;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001884779983456;0.10189794285898562;75876.0;5057.764480113983;75876.0;0.053022146224975586;1752157827.6371725;7731.608312368393;;;;;
1752162900;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.007817970858374;0.10075916484931963;21881.0;1457.9734389781952;21881.0;0.030338764190673828;1752161427.4282176;2204.7112860679626;;;;;
1752162930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.9000000000077608;15565295616.0;;
1752162930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2800010750.0;;;;
1752162930;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4450000000006791;9134198784.0;;
1752162930;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.115666666665735;7936143360.0;7.260458651960534;1791713280.0
1752162930;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.001100707917077;0.10835426949889383;103325.0;6887.827897787094;103325.0;0.061945199966430664;1752156027.5726876;11195.704895973206;;;;;
1752162930;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.00298384005566;0.10928100460516839;76327.0;5087.454654216766;76327.0;0.03293275833129883;1752157827.9459388;8341.091238498688;;;;;
1752162930;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001287125714581;0.10190661921934183;76323.0;5087.763425588608;76323.0;0.04240989685058594;1752157827.6371725;7777.818898677826;;;;;
1752162930;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.006326875026131;0.10061013337143472;22329.0;1487.9723842144012;22329.0;0.04629206657409668;1752161427.4282176;2246.523668050766;;;;;
1752162960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;2.4283333333286765;15734943744.0;;
1752162960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2650543250.0;;;;
1752162960;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4803333333319945;9050050560.0;;
1752162960;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.200999999993169;7977246720.0;7.1725266920215045;1788387328.0
1752162960;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000946323243454;0.10830434093491516;103774.0;6917.830227613449;103774.0;0.049401283264160156;1752156027.5726876;11239.174676179886;;;;;
1752162960;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.00256868162837;0.10916012461819737;76775.0;5117.456988573074;76775.0;0.06293296813964844;1752157827.9459388;8380.768567562103;;;;;
1752162960;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.00127272208896;0.10175157656335528;76773.0;5117.7657635211945;76773.0;0.06049227714538574;1752157827.6371725;7811.773787498474;;;;;
1752162960;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004861110318377;0.1000350753349401;22777.0;1517.9747269153595;22777.0;0.045445919036865234;1752161427.4282176;2278.4989109039307;;;;;
1752162990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.914666666664804;15482413056.0;;
1752162990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2757018374.9999995;;;;
1752162990;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4606666666673846;9056178176.0;;
1752162990;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.086333333343888;7925583872.0;7.275704534625015;1793351680.0
1752162990;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00079795571129;0.10827174447994072;104223.0;6947.830390691757;104223.0;0.0581049919128418;1752156027.5726876;11284.406024932861;;;;;
1752162990;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002553232961674;0.10905904782555488;77225.0;5147.45715212822;77225.0;0.04168391227722168;1752157827.9459388;8422.084968328476;;;;;
1752162990;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001070565834246;0.10151791303345709;77222.0;5147.765928030014;77222.0;0.06007051467895508;1752157827.6371725;7839.416280269623;;;;;
1752162990;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004119301297282;0.10003775404906545;23226.0;1547.974891424179;23226.0;0.025692224502563477;1752161427.4282176;2323.4768755435944;;;;;
1752163020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.871666666655801;15497240576.0;;
1752163020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2781443125.0;;;;
1752163020;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4426666666671129;9070985216.0;;
1752163020;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.382666666658284;7961411584.0;5.695730945558145;1795940352.0
1752163020;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000505988666061;0.10842746824373187;104671.0;6977.831280946732;104671.0;0.050917625427246094;1752156027.5726876;11349.211528539658;;;;;
1752163020;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002149571790385;0.10916305669708642;77673.0;5177.458041667938;77673.0;0.03768587112426758;1752157827.9459388;8479.022102832794;;;;;
1752163020;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.000868654406071;0.10169096656136087;77671.0;5177.7668170928955;77671.0;0.05193018913269043;1752157827.6371725;7898.43906378746;;;;;
1752163020;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004032535030904;0.09998225517260059;23676.0;1577.9757800102234;23676.0;0.03488922119140625;1752161427.4282176;2367.1798734664917;;;;;
1752163050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8450000000108655;15531966464.0;;
1752163050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796677375.0000005;;;;
1752163050;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4993333333331975;9138122752.0;;
1752163050;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.312666666674584;7992741888.0;7.365133829169281;1787555840.0
1752163050;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000793720409892;0.10840881934395975;105123.0;7007.829180955887;105123.0;0.04078364372253418;1752156027.5726876;11396.26031589508;;;;;
1752163050;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001759198057586;0.10909294225725197;78121.0;5207.455934524536;78121.0;0.03318071365356445;1752157827.9459388;8522.449742078781;;;;;
1752163050;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001637821022904;0.10166400972595215;78125.0;5207.764705896378;78125.0;0.04558062553405762;1752157827.6371725;7942.500759840012;;;;;
1752163050;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.00273325147986;0.0996923050048675;24124.0;1607.9736649990082;24124.0;0.04112553596496582;1752161427.4282176;2404.9771659374237;;;;;
1752163080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8393333333311603;15599755264.0;;
1752163080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2777218062.4999995;;;;
1752163080;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4546666666656771;9150533632.0;;
1752163080;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.108333333337213;7991812096.0;7.229936664718961;1792172032.0
1752163080;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.0009337226772;0.10835121400922632;105574.0;7037.828571796417;105574.0;0.10833406448364258;1752156027.5726876;11439.071067810059;;;;;
1752163080;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002705523548368;0.10894561017198005;78576.0;5237.455327272415;78576.0;0.08519434928894043;1752157827.9459388;8560.510264873505;;;;;
1752163080;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.00124833711045;0.10142369955361277;78573.0;5237.764098644257;78573.0;0.06589388847351074;1752157827.6371725;7969.164345026016;;;;;
1752163080;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002078244659259;0.09931449730434207;24573.0;1637.9730577468872;24573.0;0.0374293327331543;1752161427.4282176;2440.455142259598;;;;;
1752163110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8426666666675982;15588937728.0;;
1752163110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2745921562.5;;;;
1752163110;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4496666666673262;9162158080.0;;
1752163110;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.110999999994722;7987306496.0;6.999273763507217;1791729664.0
1752163110;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000917955367996;0.10821844400940756;106024.0;7067.834131002426;106024.0;0.03579306602478027;1752156027.5726876;11473.752307653427;;;;;
1752163110;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002294571063349;0.108763829223611;79024.0;5267.460891962051;79024.0;0.025609493255615234;1752157827.9459388;8594.952840566635;;;;;
1752163110;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001415197026393;0.10119827851384583;79024.0;5267.769667625427;79024.0;0.03558707237243652;1752157827.6371725;7997.0927612781525;;;;;
1752163110;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004988366184252;0.09887894898038599;25028.0;1667.9786307811737;25028.0;0.04190635681152344;1752161427.4282176;2474.7423350811005;;;;;
1752163140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8383333333224678;15583444992.0;;
1752163140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2755013125.0;;;;
1752163140;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4503333333331586;9159090176.0;;
1752163140;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.1726666666606125;7963545600.0;7.384050963681034;1792475136.0
1752163140;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000641893211094;0.108162820829601;106472.0;7097.82959151268;106472.0;0.06790733337402344;1752156027.5726876;11516.311859369278;;;;;
1752163140;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.00229437031842;0.1087030947866895;79474.0;5297.456374168396;79474.0;0.041094064712524414;1752157827.9459388;8639.069755077362;;;;;
1752163140;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.00104245552855;0.10105685590017675;79472.0;5297.765150308609;79472.0;0.0390324592590332;1752157827.6371725;8031.190452098846;;;;;
1752163140;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004351205112252;0.09871806230697396;25477.0;1697.9741141796112;25477.0;0.051676273345947266;1752161427.4282176;2515.0400733947754;;;;;
1752163170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8286666667011258;15553040384.0;;
1752163170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2698673562.5;;;;
1752163170;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39133333333447806;9152344064.0;;
1752163170;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.3723333333424925;7944974336.0;7.406160014951014;1795059712.0
1752163170;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000921808528075;0.10815930259708942;106924.0;7127.828631639481;106924.0;0.15431475639343262;1752156027.5726876;11564.82527089119;;;;;
1752163170;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001908826142204;0.1085916975889862;79922.0;5327.455386161804;79922.0;0.036374807357788086;1752157827.9459388;8678.865654706955;;;;;
1752163170;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001414782269372;0.10100325309182005;79924.0;5327.764156341553;79924.0;0.13223981857299805;1752157827.6371725;8072.584000110626;;;;;
1752163170;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003126927627989;0.09884873240295233;25925.0;1727.9731154441833;25925.0;0.036461591720581055;1752161427.4282176;2562.6533875465393;;;;;
1752163200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.818333333327124;15598231552.0;;
1752163200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2743347812.4999995;;;;
1752163200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4193333333319364;9070792704.0;;
1752163200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.2946666666616995;7959150592.0;5.358215878380473;1793454080.0
1752163200;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000919726326705;0.10812036808642818;107374.0;7157.827781677246;107374.0;0.05396246910095215;1752156027.5726876;11609.31640291214;;;;;
1752163200;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001713861589359;0.10844498652422012;80371.0;5357.454535961151;80371.0;0.03858685493469238;1752157827.9459388;8715.832011938095;;;;;
1752163200;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001222593864258;0.10097738778787087;80373.0;5357.763306856155;80373.0;0.03946232795715332;1752157827.6371725;8115.855588674545;;;;;
1752163200;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002511980888057;0.0987719846131578;26374.0;1757.972265958786;26374.0;0.0614924430847168;1752161427.4282176;2605.0123221874237;;;;;
1752163230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.988333333306946;15522275328.0;;
1752163230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2774186187.5;;;;
1752163230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.6416666666671518;9059581952.0;;
1752163230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.363666666675514;7967203328.0;7.364268887369167;1796009984.0
1752163230;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000913716716363;0.10822375948589374;107824.0;7187.828821897507;107824.0;0.05861997604370117;1752156027.5726876;11669.118642807007;;;;;
1752163230;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002443890244463;0.10852679729904141;80825.0;5387.455575227737;80825.0;0.14975452423095703;1752157827.9459388;8771.678391695023;;;;;
1752163230;fd7816db-7948-4602-af7a-1d51900792a7;6b8af82c5d9a11f0b7cafaef7677b7e5;;15.001398502332618;0.10122462427758892;80824.0;5387.764345407486;80824.0;0.0631418228149414;1752157827.6371725;8181.379032611847;;;;;
1752163230;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004698294528371;0.09932289296652567;26828.0;1787.9733037948608;26828.0;0.1450791358947754;1752161427.4282176;2664.634572505951;;;;;
1752163260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;2.2386666666716337;15593906176.0;;
1752163260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2702942187.5000005;;;;
1752163260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40266666666672496;9028190208.0;;
1752163260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;6.8383333333263465;8006418432.0;6.929902594965403;1875853312.0
1752163260;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00077015222767;0.10823339330934588;108273.0;7217.8294069767;108273.0;0.04837393760681152;1752156027.5726876;11718.754193782806;;;;;
1752163260;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002244124989096;0.10861783678654796;81274.0;5417.456166505814;81274.0;0.058216094970703125;1752157827.9459388;8827.806066989899;;;;;
1752163260;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004065728286351;0.09959961981937177;27277.0;1817.9739038944244;27277.0;0.03790783882141113;1752161427.4282176;2716.7788298130035;;;;;
1752163260;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.379109183516627;0.16275058473859513;273.0;17.751349925994873;273.0;0.047940969467163086;1752163227.65078;44.430909633636475;;;;;
1752163290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.9053333333383002;15457861632.0;;
1752163290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2744554625.0;;;;
1752163290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39366666666610395;9047719936.0;;
1752163290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.4489999999951895;8007319552.0;7.574877021809812;1870602240.0
1752163290;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.001320134856039;0.10819047969625252;108727.0;7247.828790426254;108727.0;0.03660845756530762;1752156027.5726876;11763.226285934448;;;;;
1752163290;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002049913280086;0.10880435878872272;81723.0;5447.455544471741;81723.0;0.05303645133972168;1752157827.9459388;8891.818613290787;;;;;
1752163290;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.00346372554002;0.10011960197250057;27726.0;1847.9732732772827;27726.0;0.03382277488708496;1752161427.4282176;2775.916084289551;;;;;
1752163290;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.120192058139109;0.14982399914073152;722.0;47.75071477890015;722.0;0.058478593826293945;1752163227.65078;108.17292737960815;;;;;
1752163320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8860000000102446;15447203840.0;;
1752163320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2685447187.5;;;;
1752163320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41233333333414823;9045118976.0;;
1752163320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.288000000004345;7978532864.0;3.8479660419334927;1849237504.0
1752163320;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.00103812264056;0.1081402327841306;109175.0;7277.829644203186;109175.0;0.041090965270996094;1752156027.5726876;11806.209914207458;;;;;
1752163320;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.001853764713639;0.10890623130231047;82172.0;5477.456402301788;82172.0;0.05739259719848633;1752157827.9459388;8949.042838573456;;;;;
1752163320;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.002868990697097;0.10035021657529085;28175.0;1877.974137544632;28175.0;0.04770827293395996;1752161427.4282176;2827.3673520088196;;;;;
1752163320;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.047924652900138;0.1266349857688969;1170.0;77.7515823841095;1170.0;0.03502845764160156;1752163227.65078;148.16293334960938;;;;;
1752163350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.804333333321847;15499329536.0;;
1752163350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762976624.9999995;;;;
1752163350;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41366666666629803;9076260864.0;;
1752163350;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.445999999996275;7976701952.0;7.663687625248943;1852841984.0
1752163350;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000623995208649;0.10821220730197999;109622.0;7307.829327106476;109622.0;0.13746309280395508;1752156027.5726876;11862.43858885765;;;;;
1752163350;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002026116375424;0.10913826433178092;82623.0;5507.456081867218;82623.0;0.21911835670471191;1752157827.9459388;9017.330813884735;;;;;
1752163350;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.003350568518242;0.10101316013168274;28626.0;1907.9738116264343;28626.0;0.18717503547668457;1752161427.4282176;2891.60272192955;;;;;
1752163350;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.05318886809431;0.12930797736829952;1622.0;107.7512538433075;1622.0;0.20238924026489258;1752163227.65078;209.73753929138184;;;;;
1752163380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8323333333168799;15524704256.0;;
1752163380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2735541500.0000005;;;;
1752163380;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4113333333337019;9073336320.0;;
1752163380;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.427999999998913;7947796480.0;7.539121685107868;1816092672.0
1752163380;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000887197631476;0.1081736890534592;110074.0;7337.832654237747;110074.0;0.05401802062988281;1752156027.5726876;11907.110648870468;;;;;
1752163380;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002367280264085;0.10924327136305775;83075.0;5537.459414958954;83075.0;0.0312042236328125;1752157827.9459388;9075.384768486023;;;;;
1752163380;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.004304822070594;0.10130723662927067;29078.0;1937.9771535396576;29078.0;0.054644107818603516;1752161427.4282176;2945.8118267059326;;;;;
1752163380;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.055758255633368;0.13013041628706076;2074.0;137.75459933280945;2074.0;0.029474496841430664;1752163227.65078;269.890483379364;;;;;
1752163410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8273333333432673;15575818240.0;;
1752163410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2785368625.0;;;;
1752163410;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4016666666672489;9020530688.0;;
1752163410;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.288666666675513;7960248320.0;5.897730913867242;1820532736.0
1752163410;fd7816db-7948-4602-af7a-1d51900792a7;3aa863f65d9611f0b7cafaef7677b7e5;;15.000616131320742;0.10820474518024732;110522.0;7367.830694198608;110522.0;0.055068016052246094;1752156027.5726876;11959.004846811295;;;;;
1752163410;fd7816db-7948-4602-af7a-1d51900792a7;6b8985f05d9a11f0b7cafaef7677b7e5;;15.002180217041804;0.10935743153594782;83524.0;5567.457447528839;83524.0;0.05558156967163086;1752157827.9459388;9133.970111608505;;;;;
1752163410;fd7816db-7948-4602-af7a-1d51900792a7;cd4d49045da211f0b7cafaef7677b7e5;;15.00374606625268;0.10162932421321587;29527.0;1967.9751873016357;29527.0;0.05986785888671875;1752161427.4282176;3000.809056043625;;;;;
1752163410;fd7816db-7948-4602-af7a-1d51900792a7;fe302e0c5da611f0b7cafaef7677b7e5;;15.040002630564892;0.12785627754066275;2523.0;167.75262904167175;2523.0;0.035352468490600586;1752163227.65078;322.58138823509216;;;;;
1752163440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;1.8240000000145904;15594835968.0;;
1752163440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2691368187.5;;;;
1752163440;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40033333333315874;9033973760.0;;
1752163440;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.359666666675669;7907282944.0;7.437158867730679;1816977408.0
