date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-14 16:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00707337320528,0.0574442736241671,6.711666666662009,7669022720.0,2.982453271900158,1992380416.0,4,0.04076039791107172
2025-08-14 16:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0072260735706,0.0575643784090435,6.703666666670081,7720079360.0,6.688255878747759,1991675904.0,4,0.0394712090492248
2025-08-14 16:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006607640826086,0.0579324148108226,6.810333333335196,7722541056.0,6.8817920402453385,1992089600.0,4,0.05553209781646725
2025-08-14 16:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006659674295143,0.0579833139656762,6.995666666654871,7752548352.0,6.991128888226566,1992101888.0,4,0.0781099200248718
2025-08-14 16:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007144765285581,0.0580846631501993,6.858333333341093,7758401536.0,6.903440341678149,1992404992.0,4,0.03846204280853267
2025-08-14 16:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006348337474645,0.0580860044467989,6.898333333339542,7650238464.0,6.869520777141198,1994432512.0,4,0.041290938854217474
2025-08-14 16:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006455226530274,0.05800239912941237,6.78033333333054,7684579328.0,6.8028076920801,1992716288.0,4,0.0475607514381408
2025-08-14 16:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006255081185103,0.058029921486435126,6.872000000012728,7673876480.0,6.865965334129984,1994616832.0,4,0.05879050493240352
2025-08-14 16:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005168272283512,0.057888120438127876,6.68299999999969,7691517952.0,6.606232888395934,1992519680.0,4,0.055424928665161105
2025-08-14 16:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005639840563129,0.05770736605748,6.662333333313775,7698567168.0,6.642489903684545,1992527872.0,4,0.0445887446403503
2025-08-14 16:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005539184564125,0.05772886567170238,6.691333333348544,7688916992.0,6.72260999454169,1993326592.0,4,0.07571220397949213
2025-08-14 16:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005172648953101,0.05789997739809615,6.805666666656421,7633817600.0,5.205644585946052,1994457088.0,4,0.03518956899642942
2025-08-14 16:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005181881904281,0.0578294305277042,6.564666666657042,7656894464.0,6.654874229110199,1992904704.0,4,0.08626866340637203
2025-08-14 16:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004796117073408,0.057937738454828226,7.000666666690571,7688720384.0,5.52603544784446,1993043968.0,4,0.05940741300582882
2025-08-14 16:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004676588923306,0.05784442852439625,6.808000000007451,7705468928.0,6.743601115763137,1994571776.0,4,0.03935956954956048
2025-08-14 16:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005132052589772,0.05781622971291135,6.730666666656422,7730544640.0,4.515983123381356,1993818112.0,4,0.03894752264022823
2025-08-14 16:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004822405415291,0.057821537750320125,6.808333333325571,7702142976.0,6.790832228215883,1992978432.0,4,0.04147344827651973
2025-08-14 16:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004541137370076,0.05785458881946973,6.804666666671015,7698857984.0,6.794252020262419,1993805824.0,4,0.041835784912109326
2025-08-14 16:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00429641351598,0.0579008420421916,6.897999999982615,7688138752.0,6.922684243567296,1992597504.0,4,0.0476908683776855
2025-08-14 16:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004288490461773,0.057856859045990194,6.715666666696778,7696240640.0,6.699974290401089,1991966720.0,4,0.057982981204986524
2025-08-14 16:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004294874900975,0.0578854956784046,6.866999999992548,7716085760.0,6.911432898442032,1993428992.0,4,0.0406461954116821
2025-08-14 16:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004367052620676,0.05787527521347197,6.788999999997516,7715381248.0,6.762777323293465,1993101312.0,4,0.0694751143455505
2025-08-14 16:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004180550305916,0.057899434050972726,6.85633333332371,7721914368.0,6.868902319692533,1993220096.0,4,0.0437710285186767
2025-08-14 16:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004376939595232,0.05788535020370835,6.810666666668839,7685677056.0,6.739249486639953,1993441280.0,4,0.04604703187942502
2025-08-14 16:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00430304545409,0.057764334659500025,6.814333333338921,7691161600.0,6.740352956483033,1992445952.0,4,0.03716629743576045
2025-08-14 16:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004053561693013,0.05772036432242585,6.662666666655181,7674716160.0,6.655265648306726,1992937472.0,4,0.034647703170776326
2025-08-14 16:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004212220792077,0.05767479341550842,6.6673333333339535,7694888960.0,6.669718905649882,1995636736.0,4,0.029264867305755574
2025-08-14 16:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004078308211037,0.05759515880978955,6.668000000001242,7724589056.0,6.589651951019832,1992810496.0,4,0.046040952205657903
2025-08-14 16:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004008452780113,0.057531067399969577,6.633333333348855,7721046016.0,6.639746045175316,1992998912.0,4,0.04595130681991572
2025-08-14 16:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003748827974055,0.0575072356818231,6.745333333313465,7721922560.0,6.7395736327563736,1993216000.0,4,0.031234860420227002
2025-08-14 16:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003292606353785,0.057483183972901954,6.77033333334451,7746158592.0,6.815361117613267,1992818688.0,4,0.12480694055557245
2025-08-14 16:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00367308734941,0.05754248790927983,6.861333333320606,7743254528.0,6.79666656400379,1992626176.0,4,0.049972653388976995
2025-08-14 16:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003616753366018,0.0575216753637554,6.582333333332402,7745400832.0,6.66900824793296,1993117696.0,4,0.0419220924377441
2025-08-14 16:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003570361915187,0.0575566802621008,6.924000000014592,7706861568.0,6.8845392657377165,1993576448.0,4,0.0483031868934631
2025-08-14 16:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00351680676936,0.05750536870145605,6.766333333317501,7704694784.0,6.7927546020652745,1993834496.0,4,0.07200795412063593
2025-08-14 16:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00313898747923,0.056795741487103764,6.933333333333333,7687000064.0,6.479746416672351,1726492672.0,6,0.04354373613993323
2025-08-14 16:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.459689580469416,0.0444571906573151,0.5979999999903763,7290974208.0,0.676080381272667,1575235584.0,1,0.0408487319946289
2025-08-14 16:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.123797917613784,0.0442782511968098,2.295000000018626,7315615744.0,2.0233809789279986,1572548608.0,1,0.0357482433319091
2025-08-14 16:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.074245723361209,0.0439885379163438,2.308666666651455,7324315648.0,2.015105175675272,1572311040.0,1,0.0434451103210449
2025-08-14 16:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.052860557352997,0.0438237866880942,2.302333333343268,7289409536.0,2.0033534917895897,1559797760.0,1,0.0403523445129394
2025-08-14 16:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.048481425362455,0.04336616460376,2.236666666646488,7282012160.0,1.92301675167497,1559642112.0,1,0.0405001640319824
2025-08-14 16:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03352868688582,0.0431499281230969,2.1986666666731853,7276863488.0,1.4430875444062186,1559494656.0,1,0.0385127067565918
2025-08-14 16:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.033538856609876,0.0429653863295907,2.238333333353512,7171149824.0,1.9293875116891843,1539518464.0,1,0.0397558212280273
2025-08-14 16:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024573182772794,0.0427610628536931,2.2363333333283664,7200727040.0,1.925282712039551,1529552896.0,1,0.0322213172912597
2025-08-14 16:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021601618312086,0.0425950855157211,2.195000000018626,7199576064.0,1.9262961764535744,1529376768.0,1,0.0388143062591552
2025-08-14 17:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.988407178932881,0.059250355039220125,0.4123333333215366,5765189632.0,0.000227744860061,63127552.0,4,0.05020141601562495
2025-08-14 17:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.286000645840922,0.0580985245679646,4.259333333326503,7391318016.0,4.716259037225907,1674285056.0,4,0.10757756233215326
2025-08-14 17:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.171822487119876,0.05968247459830342,7.06233333334482,7413374976.0,7.140574329053196,1677709312.0,4,0.03287494182586668
2025-08-14 17:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.116859855130418,0.05999405633261852,6.682999999999688,7415656448.0,6.669014393994097,1677144064.0,4,0.0342630743980407
2025-08-14 17:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.094193546810203,0.05956476960274118,6.703000000002794,7396798464.0,6.699395449751337,1674272768.0,4,0.06668043136596677
2025-08-14 17:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.076862160794485,0.05954719338804278,6.746666666671324,7393554432.0,6.774542723626749,1674579968.0,4,0.04803097248077387
2025-08-14 17:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.064962281289358,0.0583670413358611,6.745333333344512,7340048384.0,6.71447498581961,1674530816.0,4,0.050574958324432345
2025-08-14 17:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.053880019827417,0.05794784835780972,6.688333333314708,7344508928.0,6.648336283886818,1675685888.0,4,0.09887135028839106
2025-08-14 17:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.04753877507469,0.05852188542598697,6.660333333327435,7358599168.0,6.677242692414299,1669259264.0,4,0.059340715408325174
2025-08-14 17:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.045171513228716,0.0591278190939031,6.700000000023283,7385911296.0,6.680806012772021,1669689344.0,4,0.03651934862136835
2025-08-14 17:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.038367967022591,0.05924361078526765,6.729999999989135,7389794304.0,6.829706310681428,1660850176.0,4,0.05711877346038815
2025-08-14 17:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.035023888793491,0.05904417808980035,6.778999999995963,7346270208.0,6.669012442226816,1658531840.0,4,0.046031713485717725
2025-08-14 17:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.034256006742627,0.05861086411743735,6.695000000010866,7353122816.0,6.731235560635822,1658093568.0,4,0.05638635158538813
2025-08-14 17:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03109183280753,0.058075359705272625,6.711999999987893,7383334912.0,5.007482911476236,1659768832.0,4,0.04909527301788325
2025-08-14 17:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.030088728575802,0.05805112594106027,6.720333333336748,7401385984.0,6.644700688510546,1659760640.0,4,0.05271261930465693
2025-08-14 17:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02815071354533,0.0575360926347857,6.544000000002173,7408140288.0,6.55707398286167,1659154432.0,4,0.03201425075531
2025-08-14 17:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.025882713516896,0.057111136943293374,6.769666666669461,7298609152.0,6.71043549952283,1659375616.0,4,0.0503386855125427
2025-08-14 17:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022484994531597,0.05708685238036055,6.686000000002482,7332007936.0,6.619202504487116,1660780544.0,4,0.06405133008956905
2025-08-14 17:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023129535907247,0.05701484715145823,6.672999999990377,7266836480.0,6.74393104014894,1661362176.0,4,0.0391667485237121
2025-08-14 17:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021484304026226,0.056934244761570225,6.769999999987583,7287889920.0,4.031583745899995,1661763584.0,4,0.02955126762390135
2025-08-14 17:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020021806979015,0.05686379662877745,6.742333333357236,7315337216.0,6.684108182347377,1661911040.0,4,0.0764943957328796
2025-08-14 17:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019851420053628,0.0566492472061635,6.687333333321536,7313928192.0,6.669352199786941,1662599168.0,4,0.03609365224838253
2025-08-14 17:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01898073667254,0.056514869803669,6.745666666662631,7319605248.0,6.730308522112456,1663000576.0,4,0.05485296249389645
2025-08-14 17:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018166843160756,0.056494352417792375,6.736666666685293,7325450240.0,6.707252936990009,1662488576.0,4,0.03965079784393308
2025-08-14 17:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017440439372049,0.0562813825837132,6.705333333322778,7341625344.0,6.664201586749562,1662857216.0,4,0.04253298044204708
2025-08-14 17:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017073357901385,0.056107592983809726,6.638333333330228,7360180224.0,6.547503771225763,1662849024.0,4,0.03839874267578122
2025-08-14 17:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016092516776343,0.0561510921041235,6.621000000011796,7398162432.0,6.605862186837443,1662369792.0,4,0.059346616268157924
2025-08-14 17:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0151795330583,0.056329625358010275,6.776666666660457,7330914304.0,6.770197123983606,1664208896.0,4,0.03581815958023067
2025-08-14 17:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014674064509737,0.056616297579156274,6.809333333326505,7363026944.0,6.826988284820218,1665753088.0,4,0.038291335105895954
2025-08-14 17:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014174866601376,0.056482995601053826,6.705999999990066,7334367232.0,6.728317713455545,1666416640.0,4,0.04489040374755855
2025-08-14 17:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013124812898585,0.05638280622450712,6.764333333354443,7357902848.0,6.726734847611869,1665855488.0,4,0.042706251144409124
2025-08-14 17:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013271140786259,0.05637377687292895,6.752333333343266,7376306176.0,6.697179965831366,1666379776.0,4,0.040547907352447475
2025-08-14 17:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011085505113885,0.05630987441443468,6.7093333333109815,7374581760.0,6.681019831773496,1664892928.0,4,0.04333543777465815
2025-08-14 17:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012485118423823,0.05646645367492855,6.65600000002887,7384031232.0,6.664099692751732,1665495040.0,4,0.0435506701469421
2025-08-14 17:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012134152296463,0.05668331262996825,6.760333333304152,7377563648.0,6.728196349708572,1665269760.0,4,0.04843169450759885
2025-08-14 17:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012463690814753,0.05666844861006795,6.682666666666044,7378386944.0,6.755872436767223,1666387968.0,4,0.03929889202117915
2025-08-14 17:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010779487242882,0.0566668035022411,6.74100000000714,7361470464.0,6.676652842888596,1665843200.0,4,0.08414852619171137
2025-08-14 17:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011378189598855,0.0565146181741573,6.710999999994722,7274364928.0,6.640338510730663,1666539520.0,4,0.06290131807327265
2025-08-14 17:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010870533454653,0.05659719570897765,6.704000000011486,7316443136.0,6.711983547387163,1664999424.0,4,0.044962644577026326
2025-08-14 17:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010587188508662,0.05658842369215257,6.760000000001551,7327391744.0,6.816327645469212,1666707456.0,4,0.038989901542663546
2025-08-14 17:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010549580896335,0.05653679170858958,6.821999999989446,7338369024.0,6.764545160759546,1666498560.0,4,0.03175801038742058
2025-08-14 17:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009664544358843,0.05638575790453873,6.785666666661078,7331803136.0,6.742360207241169,1665048576.0,4,0.06426727771759028
2025-08-14 17:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009838001059368,0.056347007786479726,6.770000000003103,7359746048.0,6.6786928501704175,1664950272.0,4,0.03850382566452022
2025-08-14 17:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009992471146736,0.0562889458446554,6.707333333347923,7381516288.0,3.250106267800038,1664376832.0,4,0.050452053546905476
2025-08-14 17:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009017777138308,0.056279421184421426,6.718333333327125,7374450688.0,6.656861583711007,1664528384.0,4,0.045261144638061475
2025-08-14 18:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009371038693187,0.05622148271055685,6.54200000000031,7412621312.0,6.499711602202881,1665527808.0,4,0.0502499938011169
2025-08-14 18:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00916202032116,0.05630037139636493,6.838333333322468,7470764032.0,6.700873794016272,1665085440.0,4,0.0501420497894287
2025-08-14 18:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008806966293788,0.056298641429750704,6.796000000011795,7393972224.0,6.659408029847337,1665351680.0,4,0.07278954982757566
2025-08-14 18:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011583140904941,0.058612164016706644,6.650999999993168,7237066752.0,6.218796255779384,1551171584.0,2,0.03717362880706784
2025-08-14 18:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011342373727171,0.0582012938719509,4.652000000001863,7124606976.0,4.166800562664322,1368010752.0,2,0.0625805854797363
2025-08-14 18:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.197676826821935,0.058716121287884004,4.158333333333333,7534825472.0,4.5645003008279295,1804804096.0,4,0.0439134836196899
2025-08-14 18:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.093513091367875,0.05905582082315462,6.738000000004346,7520530432.0,6.734645360981564,1769947136.0,4,0.0473484396934509
2025-08-14 18:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.063239269859988,0.0578475493288444,6.705666666671944,7478136832.0,6.71452122588777,1763815424.0,4,0.07636356353759766
2025-08-14 18:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.048462758137054,0.056371249174773,6.718333333334885,7487987712.0,6.708755257563106,1764593664.0,4,0.061527669429779025
2025-08-14 18:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.039907539764432,0.0561509706474609,6.810333333335195,7421865984.0,6.777399872805831,1762639872.0,4,0.0533118844032287
2025-08-14 18:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.035433267752694,0.05619920201562485,6.626000000000932,7442350080.0,6.641294276844717,1764118528.0,4,0.043001532554626395
2025-08-14 18:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.029589087264004,0.05590559553046675,6.806999999990997,7473336320.0,6.732572654947705,1766703104.0,4,0.09584802389144895
2025-08-14 18:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.027557347982082,0.055597808903868354,6.698333333308498,7485075456.0,3.236526682666651,1766703104.0,4,0.033657491207122775
2025-08-14 18:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023729602195019,0.055756398832344074,6.783333333364377,7521697792.0,6.76128910621439,1772580864.0,4,0.04750347137451168
2025-08-14 18:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022815102286863,0.0556329684304619,6.762666666655179,7519158272.0,6.733346221361133,1773002752.0,4,0.042066693305969204
2025-08-14 18:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.019917181208527,0.05598539906297618,6.751666666675979,7517319168.0,3.166639920633316,1773219840.0,4,0.03612196445465082
2025-08-14 18:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017958510776095,0.05607811096909132,6.72499999999224,7514271744.0,6.739278289496896,1773305856.0,4,0.0376083850860595
2025-08-14 18:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01777970111933,0.05616808082675577,6.686666666662009,7518273536.0,6.684180896752487,1772019712.0,4,0.041728734970092725
2025-08-14 18:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016745358796822,0.05618105464104213,6.750333333341404,7516319744.0,6.766456779850859,1770598400.0,4,0.04593968391418453
2025-08-14 18:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0164007052546,0.0560909373850302,6.73300000000745,7541755904.0,6.70157152872971,1770717184.0,4,0.0373907089233398
2025-08-14 18:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014258342958652,0.05609670381358028,6.625333333318121,7547273216.0,6.604723424946514,1770446848.0,4,0.06797277927398677
2025-08-14 18:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014968219028432,0.05615938450485662,6.743666666668529,7418003456.0,6.752517504549765,1772437504.0,4,0.032251119613647426
2025-08-14 18:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014646807202976,0.056183892051027445,6.777000000009624,7454064640.0,6.728838462332699,1770917888.0,4,0.03548032045364375
2025-08-14 18:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013615917173528,0.056328938442914374,6.7156666666812574,7433404416.0,6.702421519974678,1771196416.0,4,0.06616336107254026
2025-08-14 18:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013076142776121,0.0564040766857476,6.714333333307875,7451672576.0,6.727316646515768,1772527616.0,4,0.03358149528503415
2025-08-14 18:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012338801229639,0.056422444878787774,6.717333333349475,7482863616.0,4.994660009599389,1772269568.0,4,0.04283493757247923
2025-08-14 18:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012519418811218,0.05644633488066935,6.693999999986651,7460691968.0,6.692046046429379,1771622400.0,4,0.05694586038589473
2025-08-14 18:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011367924546015,0.05641093697335925,6.697999999998137,7455760384.0,5.239840774963866,1771909120.0,4,0.07215052843093867
2025-08-14 18:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01130541588825,0.056432774459438825,6.699333333348234,7464095744.0,6.696428011293166,1770844160.0,4,0.07250726222991938
2025-08-14 18:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011091950323964,0.05623866427371175,6.783999999985099,7483006976.0,6.733645178488671,1772359680.0,4,0.04382985830307003
2025-08-14 18:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01063932481816,0.05624087151825865,6.599666666674117,7506440192.0,6.56825968518864,1771778048.0,4,0.04695719480514522
2025-08-14 18:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010153152572967,0.05618267280352157,6.717333333326192,7513120768.0,6.687249987728194,1773940736.0,4,0.04638624191284175
2025-08-14 18:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009249221917646,0.05609917453629708,6.773000000005897,7476543488.0,6.73646396861979,1773088768.0,4,0.057768285274505574
2025-08-14 18:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009458271809379,0.056164730859682925,6.737333333337059,7471271936.0,6.714781299524301,1772781568.0,4,0.04098272323608392
2025-08-14 18:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009142823036893,0.056233298959307176,6.751666666675979,7517171712.0,6.764237119828029,1773400064.0,4,0.0663775205612182
2025-08-14 18:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009030301534318,0.0562273450468814,6.752333333296701,7503343616.0,6.731983823197123,1775480832.0,4,0.04336714744567865
2025-08-14 18:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00907800310016,0.05621409843334167,6.714666666672565,7503835136.0,6.674269129866621,1782218752.0,4,0.041090428829193046
2025-08-14 18:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008868468634171,0.05624793799308455,6.682000000014281,7528882176.0,6.687810667531925,1786834944.0,4,0.032540917396545355
2025-08-14 18:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008670553434499,0.05627023206940132,6.6693333333435785,7528620032.0,6.66136196075678,1788137472.0,4,0.07350254058837885
2025-08-14 18:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008227245702688,0.05622049172925772,6.747999999990376,7528480768.0,6.738424322237689,1788362752.0,4,0.05497181415557855
2025-08-14 18:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007851298662171,0.056262472114323475,6.716999999992549,7536320512.0,6.704571773631422,1787502592.0,4,0.043751597404479925
2025-08-14 18:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007883363498518,0.056418082087572055,6.757000000006521,7533039616.0,6.761262416199005,1791090688.0,4,0.045522153377532924
2025-08-14 18:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007513904400305,0.05643191410713382,6.723000000005898,7465504768.0,6.735095179263142,1789374464.0,4,0.0528613924980163
2025-08-14 18:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007796190478054,0.05638725224663783,6.768333333319363,7495315456.0,6.744606831079024,1788350464.0,4,0.05367016792297358
2025-08-14 18:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007410485738012,0.056372820409236746,6.687333333344819,7465058304.0,6.656344238683601,1788321792.0,4,0.046900331974029506
2025-08-14 18:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00750615793675,0.05644865353629143,6.788333333330229,7508733952.0,6.815021347896018,1789591552.0,4,0.0414250493049621
2025-08-14 18:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006973882860688,0.05645654387217265,6.758333333341094,7521636352.0,6.733592801998698,1794891776.0,4,0.0668096542358398
2025-08-14 18:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007022208615876,0.05648868121426965,6.723666666657664,7525167104.0,6.700660868243458,1797558272.0,4,0.047003686428070054
2025-08-14 18:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00710298009037,0.056591949021939876,6.713666666663874,7541428224.0,6.755452629446836,1796911104.0,4,0.04437464475631707
2025-08-14 18:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006244611275243,0.05659495124088035,6.80166666668374,7554928640.0,6.75137561227871,1799540736.0,4,0.0681885480880737
2025-08-14 18:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00684989961449,0.0566130899774995,6.61533333331657,7558815744.0,6.614790965308457,1797455872.0,4,0.02908962965011595
2025-08-14 18:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00656566133084,0.056580324120218524,6.798999999991309,7562371072.0,6.748127170844915,1797730304.0,4,0.04647386074066155
2025-08-14 18:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006637579889539,0.0565186586104511,6.750000000007761,7562412032.0,6.723879383710472,1797328896.0,4,0.05510097742080685
2025-08-14 18:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00651773271085,0.05657577877043842,6.799333333348234,7539347456.0,5.178328362120523,1797595136.0,4,0.04321169853210445
2025-08-14 18:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0064139680261,0.056520702486313926,6.701666666652697,7557177344.0,6.734916079222022,1799114752.0,4,0.0328360795974731
2025-08-14 18:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005585613060653,0.056625773739754325,6.74800000002142,7581360128.0,6.701350731739039,1803075584.0,4,0.0789828300476074
