timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758989820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5610000000490496;19303604224.0;;
1758989820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2716222500.0;;;;
1758989820;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5103333333332557;8670654464.0;;
1758989820;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.611333333334187;7463526400.0;3.372512173739657;1704894464.0
1758989820;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.004906975901067;0.04099743064163359;15067.0;1004.1381771564484;15067.0;0.04295492172241211;1758988810.4855828;617.7082874774933;;;;;
1758989820;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001094228726986;0.06469459809858587;69065.0;4603.997473239899;69065.0;0.026732921600341797;1758985210.62626;4468.132417678833;;;;;
1758989850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2930000000478077;19171237888.0;;
1758989850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799622312.5;;;;
1758989850;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44499999999995143;8683544576.0;;
1758989850;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6163333333272014;7472152576.0;3.366365933975347;1704280064.0
1758989850;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.004839399754045;0.040972370535025796;15517.0;1034.1330242156982;15517.0;0.04010367393493652;1758988810.4855828;635.7682735919952;;;;;
1758989850;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001319618613643;0.06454752344717206;69516.0;4633.992321252823;69516.0;0.030532360076904297;1758985210.62626;4487.085639953613;;;;;
1758989880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3549999999658517;19070169088.0;;
1758989880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799998750.0000005;;;;
1758989880;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.3913333333332655;8704036864.0;;
1758989880;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6400000000042687;7496036352.0;3.339973390187276;1704632320.0
1758989880;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.004697716444282;0.04090073101655075;15967.0;1064.1333961486816;15967.0;0.023119211196899414;1758988810.4855828;653.0619721412659;;;;;
1758989880;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.00130993726538;0.06439496596592918;69966.0;4663.992692232132;69966.0;0.028637170791625977;1758985210.62626;4505.4581887722015;;;;;
1758989910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.338333333314707;19928420352.0;;
1758989910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2783048687.5;;;;
1758989910;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39766666666691886;8710217728.0;;
1758989910;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.606333333333411;7485169664.0;3.2949912910135297;1705476096.0
1758989910;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00540995932847;0.04086719190672118;16418.0;1094.1387145519257;16418.0;0.037714481353759766;1758988810.4855828;670.9575567245483;;;;;
1758989910;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001497573704146;0.06427076632919278;70417.0;4693.998024225235;70417.0;0.0355069637298584;1758985210.62626;4525.754552602768;;;;;
1758989940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.243666666621963;20163764224.0;;
1758989940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2790249937.5;;;;
1758989940;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.412999999999253;8703844352.0;;
1758989940;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.604333333329608;7494496256.0;3.3755847939848795;1705738240.0
1758989940;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00533219253915;0.040835380497661736;16868.0;1124.1337232589722;16868.0;0.0419774055480957;1758988810.4855828;688.8111982345581;;;;;
1758989940;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.00129225629552;0.06412586847093263;70866.0;4723.993020534515;70866.0;0.055779218673706055;1758985210.62626;4544.343795061111;;;;;
1758989970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3440000000254564;19614208000.0;;
1758989970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789406250.0;;;;
1758989970;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.3986666666671227;8704634880.0;;
1758989970;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6713333333318587;7486648320.0;3.3770965742669077;1705259008.0
1758989970;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003466589864315;0.04085632089545254;17316.0;1154.133270740509;17316.0;0.03904843330383301;1758988810.4855828;707.4680526256561;;;;;
1758989970;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001075153620258;0.06399187485048248;71315.0;4753.992578983307;71315.0;0.02328205108642578;1758985210.62626;4563.580554962158;;;;;
1758990000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3253333333569266;19754897408.0;;
1758990000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2791423625.0;;;;
1758990000;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4173333333334692;8711081984.0;;
1758990000;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.65800000000357;7491407872.0;3.4073540995638854;1704656896.0
1758990000;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00423161650868;0.04085606274529918;17767.0;1184.1326115131378;17767.0;0.03859663009643555;1758988810.4855828;725.8896667957306;;;;;
1758990000;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001279509752779;0.06385529633964732;71766.0;4783.9919192790985;71766.0;0.03322410583496094;1758985210.62626;4582.63919711113;;;;;
1758990030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2829999999764063;20004233216.0;;
1758990030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2797499500.0;;;;
1758990030;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4170000000000679;8591556608.0;;
1758990030;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6683333333329453;7421087744.0;3.3532311796793866;1706749952.0
1758990030;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00495894395466;0.04088255981933614;18218.0;1214.1319439411163;18218.0;0.04868364334106445;1758988810.4855828;744.7984747886658;;;;;
1758990030;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001481347146534;0.06374017872416769;72217.0;4813.99125123024;72217.0;0.0617825984954834;1758985210.62626;4603.124486923218;;;;;
1758990060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.7150000000062082;20633542656.0;;
1758990060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786736062.4999995;;;;
1758990060;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4169999999998254;8520441856.0;;
1758990060;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.568333333336826;7437492224.0;3.306885482111301;1704968192.0
1758990060;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003217103611416;0.04090311545645144;18666.0;1244.1331622600555;18666.0;0.03286099433898926;1758988810.4855828;763.4975531101227;;;;;
1758990060;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001055543052798;0.06364519694695853;72665.0;4843.992458343506;72665.0;0.0432436466217041;1758985210.62626;4624.778236150742;;;;;
1758990090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.704666666717579;19664547840.0;;
1758990090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2797778562.5;;;;
1758990090;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47666666666676355;8478404608.0;;
1758990090;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.598666666663485;7414001664.0;3.3128166171662548;1704906752.0
1758990090;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003919358030101;0.040838599597870846;19117.0;1274.1337435245514;19117.0;0.03648972511291504;1758988810.4855828;780.711508512497;;;;;
1758990090;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001252426910034;0.06350429328462671;73116.0;4873.993040084839;73116.0;0.03462839126586914;1758985210.62626;4643.179907798767;;;;;
1758990120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.531666666672875;19648724992.0;;
1758990120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2787458812.5;;;;
1758990120;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41966666666655034;8596865024.0;;
1758990120;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.644333333335817;7439491072.0;3.38166597527734;1704943616.0
1758990120;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00382252436981;0.04082327422241797;19567.0;1304.1343240737915;19567.0;0.03387308120727539;1758988810.4855828;798.7890067100525;;;;;
1758990120;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001242989342098;0.06336520996243608;73566.0;4903.993620634079;73566.0;0.0470578670501709;1758985210.62626;4661.525036096573;;;;;
1758990150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3153333333320925;19820810240.0;;
1758990150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2740005312.5000005;;;;
1758990150;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41566666666646296;8612061184.0;;
1758990150;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6163333333310828;7449731072.0;3.3247235363872205;1705156608.0
1758990150;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00375212056996;0.040792110351354396;20017.0;1334.1329433918;20017.0;0.03138256072998047;1758988810.4855828;816.5356729030609;;;;;
1758990150;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001036920462399;0.06324410794804501;74015.0;4933.992253541946;74015.0;0.03049015998840332;1758985210.62626;4681.012649774551;;;;;
1758990180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2976666666101657;19567005696.0;;
1758990180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2781531437.5000005;;;;
1758990180;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4046666666673749;8610181120.0;;
1758990180;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6990000000048897;7454904320.0;3.42320800025225;1705852928.0
1758990180;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003671741134125;0.0408606065026118;20467.0;1364.132749080658;20467.0;0.03719329833984375;1758988810.4855828;836.2940332889557;;;;;
1758990180;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001434138940406;0.06316246093700208;74467.0;4963.992060661316;74467.0;0.03560209274291992;1758985210.62626;4703.518978595734;;;;;
1758990210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3219999999894445;20438773760.0;;
1758990210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2749703437.5000005;;;;
1758990210;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4133333333333818;8622370816.0;;
1758990210;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6463333333279775;7389786112.0;3.421437006220738;1706725376.0
1758990210;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.004321499249954;0.04080806531668142;20918.0;1394.1316826343536;20918.0;0.03388476371765137;1758988810.4855828;853.623110294342;;;;;
1758990210;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001228487314613;0.06301563870071918;74917.0;4993.99099445343;74916.0;0.030475378036499023;1758985210.62626;4720.942604541779;;;;;
1758990240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2836666666902596;20328615936.0;;
1758990240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799426375.0;;;;
1758990240;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.3993333333327124;8624500736.0;;
1758990240;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.737333333333178;7402848256.0;2.324130304303067;1706524672.0
1758990240;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.004218030914373;0.04080596004965956;21368.0;1424.1328604221344;21368.0;0.03075122833251953;1758988810.4855828;871.9417543411255;;;;;
1758990240;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001416716016333;0.06288083423682984;75367.0;5023.992156267166;75367.0;0.026869773864746094;1758985210.62626;4739.1398339271545;;;;;
1758990270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.342000000008071;19897270272.0;;
1758990270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2794196875.0;;;;
1758990270;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39966666666684136;8641744896.0;;
1758990270;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.699666666670236;7465644032.0;3.4276085768255062;1704976384.0
1758990270;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.004130940460724;0.04084848899738152;21818.0;1454.1328682899475;21818.0;0.04388546943664551;1758988810.4855828;891.23233294487;;;;;
1758990270;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.00140826619169;0.06279197240077995;75817.0;5053.992171764374;75817.0;0.050667524337768555;1758985210.62626;4760.6989715099335;;;;;
1758990300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2866666666232045;19974610944.0;;
1758990300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786072312.5000005;;;;
1758990300;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44266666666614285;8577064960.0;;
1758990300;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6696666666675197;7475265536.0;3.378256603309455;1705750528.0
1758990300;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.002684297702453;0.04090697312627018;22266.0;1484.1344058513641;22266.0;0.03376889228820801;1758988810.4855828;910.8346636295319;;;;;
1758990300;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001395431248614;0.06268651604516419;76267.0;5083.993703842163;76267.0;0.035100698471069336;1758985210.62626;4780.9125192165375;;;;;
1758990330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3403333334097023;19737243648.0;;
1758990330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798769687.4999995;;;;
1758990330;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41133333333345945;8581009408.0;;
1758990330;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.7636666666580516;7446122496.0;3.490993171243343;1706160128.0
1758990330;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.002625972447246;0.04091026193555297;22716.0;1514.1349244117737;22716.0;0.039472341537475586;1758988810.4855828;929.3175101280212;;;;;
1758990330;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.00099464739732;0.06256266345740344;76715.0;5113.99421954155;76715.0;0.04829549789428711;1758985210.62626;4799.494727134705;;;;;
1758990360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.7443333332737283;19581284352.0;;
1758990360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2767681062.4999995;;;;
1758990360;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4016666666667637;8600158208.0;;
1758990360;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.7290000000017853;7437086720.0;3.4878904677823743;1706328064.0
1758990360;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00321705488324;0.040983932196422455;23167.0;1544.1354916095734;23167.0;0.03737664222717285;1758988810.4855828;949.474757194519;;;;;
1758990360;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.0011815911598;0.0624602704292489;77166.0;5143.994788646698;77166.0;0.0456385612487793;1758985210.62626;4819.80922794342;;;;;
1758990390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.221666666663563;19080884224.0;;
1758990390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798420312.5;;;;
1758990390;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45599999999976715;8619626496.0;;
1758990390;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.7480000000039575;7415431168.0;3.438299354586315;1705619456.0
1758990390;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003157568714187;0.04097566765330004;23617.0;1574.1352999210358;23617.0;0.033211469650268555;1758988810.4855828;967.7223429679871;;;;;
1758990390;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001368574207497;0.062356735437853875;77617.0;5173.994595050812;77617.0;0.03658699989318848;1758985210.62626;4839.942734479904;;;;;
1758990420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.615666666689018;19951566848.0;;
1758990420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799998812.5000005;;;;
1758990420;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49600000000039773;8675733504.0;;
1758990420;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.7023333333316257;7445262336.0;3.422407380801557;1705758720.0
1758990420;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003109476756034;0.04093998411771946;24067.0;1604.1341304779053;24067.0;0.023006916046142578;1758988810.4855828;985.3025977611542;;;;;
1758990420;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001171864024428;0.06223150150850368;78066.0;5203.993438959122;78066.0;0.03717541694641113;1758985210.62626;4858.164396762848;;;;;
1758990450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.324333333379279;19280056320.0;;
1758990450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2784355000.0000005;;;;
1758990450;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44833333333347875;8703524864.0;;
1758990450;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.706666666663174;7470723072.0;3.437315148537205;1705226240.0
1758990450;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.002445914762879;0.04098221074700414;24516.0;1634.133533000946;24516.0;0.03137564659118652;1758988810.4855828;1004.7198786735535;;;;;
1758990450;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.000975828901773;0.06214778185088126;78515.0;5233.992829322815;78515.0;0.02947068214416504;1758985210.62626;4879.533092021942;;;;;
1758990480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2933333333116024;18912391168.0;;
1758990480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789409000.0;;;;
1758990480;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47633333333336236;8687345664.0;;
1758990480;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6983333333395425;7490482176.0;3.405306326809605;1705943040.0
1758990480;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.002409879301332;0.0410143186445755;24966.0;1664.1326389312744;24966.0;0.040730953216552734;1758988810.4855828;1023.9634792804718;;;;;
1758990480;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.000972825610347;0.06206208480692933;78965.0;5263.99192905426;78965.0;0.054329633712768555;1758985210.62626;4900.732526779175;;;;;
1758990510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.376333333319053;19242795008.0;;
1758990510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2795352562.5000005;;;;
1758990510;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45266666666672484;8710946816.0;;
1758990510;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6299999999988355;7485984768.0;3.3795471586838803;1705693184.0
1758990510;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003556026838947;0.04102199759900931;25418.0;1694.1317069530487;25418.0;0.032491445541381836;1758988810.4855828;1042.6971349716187;;;;;
1758990510;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001347693838207;0.06196841677300618;79417.0;5293.9910197258;79417.0;0.03531384468078613;1758985210.62626;4921.345754861832;;;;;
1758990540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2943333332892504;19815395328.0;;
1758990540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799856812.5;;;;
1758990540;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4693333333331489;8584658944.0;;
1758990540;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.6650000000042686;7490981888.0;3.3941892323843375;1704259584.0
1758990540;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.003484130798274;0.041028934236986295;25868.0;1724.1328570842743;25868.0;0.04811406135559082;1758988810.4855828;1061.3364708423615;;;;;
1758990540;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001336877187173;0.061876116162905184;79867.0;5323.992161273956;79867.0;0.05628347396850586;1758985210.62626;4941.859769582748;;;;;
1758990570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3376666666784636;20144353280.0;;
1758990570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799999062.5;;;;
1758990570;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4473333333332751;8607440896.0;;
1758990570;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.67866666666038;7475204096.0;3.4287134372221035;1704681472.0
1758990570;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00339867994839;0.04102963663468345;26318.0;1754.1358795166016;26318.0;0.03415179252624512;1758988810.4855828;1079.8179769515991;;;;;
1758990570;fd7816db-7948-4602-af7a-1d51900792a7;a8f182029bb211f08ff0fae306eaece4;;15.001134158691386;0.06175562048749184;80316.0;5353.9951758384705;80316.0;0.03657841682434082;1758985210.62626;4959.964415073395;;;;;
1758990600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.253000000057121;19970396160.0;;
1758990600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2748191062.5000005;;;;
1758990600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49466666666655007;8624111616.0;;
1758990600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;3.3616666666678308;7372316672.0;2.6178365214795067;1581490176.0
1758990600;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.002795184493406;0.04099136824548527;26767.0;1784.1341953277588;26767.0;0.03205299377441406;1758988810.4855828;1097.2159538269043;;;;;
1758990630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3526666666070617;19501613056.0;;
1758990630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2646993187.5;;;;
1758990630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46533333333354676;8619085824.0;;
1758990630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.2229999999981374;7271718912.0;2.2352356378723446;1764139008.0
1758990630;fd7816db-7948-4602-af7a-1d51900792a7;0ab4da549bbb11f08ff0fae306eaece4;;15.00275482489453;0.040976011661541176;27217.0;1814.1334865093231;27217.0;0.03760051727294922;1758988810.4855828;1115.2441093921661;;;;;
1758990630;fd7816db-7948-4602-af7a-1d51900792a7;3b961c7e9bbf11f08ff0fae306eaece4;;15.441707400177284;0.04653903828110806;215.0;13.923327207565308;215.0;0.050759077072143555;1758990610.6957538;10.005893230438232;;;;;
1758990660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.7193333333513388;19685126144.0;;
1758990660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2741777812.4999995;;;;
