timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757832270;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002389931309978;0.06656305721216399;63272.0;4217.461366176605;63272.0;0.03418922424316406;1757828031.255868;4211.57775592804;;;;;
1757832270;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.00298712609598;0.06818169524799454;36275.0;2417.8518347740173;36275.0;0.03191018104553223;1757829830.8654094;2473.290995121002;;;;;
1757832270;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005610117479247;0.06703575575951459;36275.0;2417.42919254303;36275.0;0.04330611228942871;1757829831.2880595;2431.7220401763916;;;;;
1757832300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.266333333340784;18325127168.0;;
1757832300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2779479250.0000005;;;;
1757832300;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5240000000002814;8371351552.0;;
1757832300;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.211333333333217;7618293760.0;7.239665384914576;1897283584.0
1757832300;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00458783128566;0.06405218047003082;85328.0;5686.793993711472;85328.0;0.07956480979919434;1757826591.9274237;5465.44445514679;;;;;
1757832300;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002358243414887;0.06656266879251173;63722.0;4247.465560674667;63722.0;0.06798362731933594;1757828031.255868;4241.5063807964325;;;;;
1757832300;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002924849709647;0.06815788855270272;36725.0;2447.8560242652893;36725.0;0.0702352523803711;1757829830.8654094;2503.098457098007;;;;;
1757832300;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005515700218073;0.06696457066935207;36725.0;2447.4333782196045;36725.0;0.06917786598205566;1757829831.2880595;2459.273857831955;;;;;
1757832330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.504666666639969;18005446656.0;;
1757832330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2773014562.5;;;;
1757832330;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.3936666666663464;8384499712.0;;
1757832330;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.243666666668528;7598604288.0;7.142725711852468;1896779776.0
1757832330;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004742613811032;0.06399264652378629;85779.0;5716.792495250702;85779.0;0.04659914970397949;1757826591.9274237;5489.225226163864;;;;;
1757832330;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002346961098365;0.06652851629114534;64172.0;4277.464061737061;64172.0;0.05760812759399414;1757828031.255868;4269.267947435379;;;;;
1757832330;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002898516489367;0.06802196550144793;37175.0;2477.854525089264;37175.0;0.041341543197631836;1757829830.8654094;2528.716567516327;;;;;
1757832330;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005457984875408;0.06684533422556033;37175.0;2477.431879043579;37175.0;0.03495979309082031;1757829831.2880595;2484.975299835205;;;;;
1757832360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.589999999990687;18367926272.0;;
1757832360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2771148062.5;;;;
1757832360;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4403333333335468;8328552448.0;;
1757832360;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.126666666666279;7616385024.0;7.116316638382526;1898168320.0
1757832360;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004728482085694;0.06394640998106847;86229.0;5746.788424491882;86229.0;0.050478219985961914;1757826591.9274237;5514.034986257553;;;;;
1757832360;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002344782460455;0.06644489852533024;64622.0;4307.459993600845;64622.0;0.03677630424499512;1757828031.255868;4293.802232503891;;;;;
1757832360;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.00248942244049;0.06783703131141396;37624.0;2507.850457906723;37624.0;0.06249880790710449;1757829830.8654094;2552.3004660606384;;;;;
1757832360;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005018199104379;0.06670311747929554;37624.0;2507.427813053131;37624.0;0.08082175254821777;1757829831.2880595;2509.6380920410156;;;;;
1757832390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5406666666734963;18638422016.0;;
1757832390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2768658625.0;;;;
1757832390;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4093333333332945;8316780544.0;;
1757832390;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.169333333333876;7573635072.0;7.063199871176778;1896046592.0
1757832390;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004703930481885;0.06389616281669176;86679.0;5776.788422584534;86679.0;0.035803794860839844;1757826591.9274237;5538.455496788025;;;;;
1757832390;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002328564795306;0.06638117714203164;65072.0;4337.459993124008;65072.0;0.055635690689086914;1757828031.255868;4319.555958986282;;;;;
1757832390;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002854020701733;0.06762924184943216;38075.0;2537.8504593372345;38075.0;0.035408973693847656;1757829830.8654094;2574.9833834171295;;;;;
1757832390;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.00535295896588;0.06652432383476553;38075.0;2537.4278144836426;38075.0;0.041646718978881836;1757829831.2880595;2532.9136300086975;;;;;
1757832420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3333333333488553;17804427264.0;;
1757832420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2767182437.5;;;;
1757832420;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4376666666664581;8352120832.0;;
1757832420;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.121666666670353;7572582400.0;7.157736798511005;1897443328.0
1757832420;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00450934922709;0.06391064194529174;87128.0;5806.787673950195;87128.0;0.04651331901550293;1757826591.9274237;5568.406411409378;;;;;
1757832420;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002315125122758;0.06635029315366285;65522.0;4367.45924782753;65522.0;0.04554271697998047;1757828031.255868;4347.4039080142975;;;;;
1757832420;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002435575874731;0.06752276486813769;38524.0;2567.849716424942;38524.0;0.05283045768737793;1757829830.8654094;2601.246993780136;;;;;
1757832420;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005294728713684;0.066427480566432;38525.0;2567.427075147629;38525.0;0.03140664100646973;1757829831.2880595;2559.1186888217926;;;;;
1757832450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3413333332942177;18283479040.0;;
1757832450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2780721062.5;;;;
1757832450;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.408333333333212;8362549248.0;;
1757832450;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.160666666663018;7603527680.0;7.170093657231361;1897496576.0
1757832450;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004480709879175;0.06392018539765237;87578.0;5836.789799690247;87578.0;0.050206661224365234;1757826591.9274237;5598.0019967556;;;;;
1757832450;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.00206469044637;0.06633148586417001;65971.0;4397.4613671302795;65971.0;0.03848004341125488;1757828031.255868;4375.95445394516;;;;;
1757832450;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002395227516367;0.06753314518968903;38974.0;2597.8518352508545;38974.0;0.0492398738861084;1757829830.8654094;2632.03680062294;;;;;
1757832450;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004836370430338;0.06641934764276945;38974.0;2597.4291892051697;38974.0;0.03825497627258301;1757829831.2880595;2588.627655029297;;;;;
1757832480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.314000000044082;18326740992.0;;
1757832480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799532562.4999995;;;;
1757832480;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4076666666668946;8389070848.0;;
1757832480;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.107666666664105;7629357056.0;7.1021172750290775;1899024384.0
1757832480;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00446101656982;0.06392030028106895;88028.0;5866.788537979126;88028.0;0.03650784492492676;1757826591.9274237;5626.776193141937;;;;;
1757832480;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002054945630857;0.06630770415410919;66421.0;4427.460116386414;66421.0;0.04660153388977051;1757828031.255868;4404.224017620087;;;;;
1757832480;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002375012787748;0.06746823259617214;39424.0;2627.8505845069885;39424.0;0.03615999221801758;1757829830.8654094;2659.8676018714905;;;;;
1757832480;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.00516885918117;0.06640175145717081;39425.0;2627.4279429912567;39425.0;0.07854580879211426;1757829831.2880595;2617.8890511989594;;;;;
1757832510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.376333333319052;18580332544.0;;
1757832510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2794498437.5;;;;
1757832510;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41466666666674423;8359424000.0;;
1757832510;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.1330000000035705;7603507200.0;7.152970779999318;1897046016.0
1757832510;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004606016971273;0.06394079237077271;88479.0;5896.789283275604;88479.0;0.0455167293548584;1757826591.9274237;5657.417368173599;;;;;
1757832510;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002262994783067;0.06633398136121119;66872.0;4457.460850715637;66872.0;0.05071377754211426;1757828031.255868;4435.886001586914;;;;;
1757832510;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002720339076824;0.06744103733648701;39875.0;2657.8513145446777;39875.0;0.04025983810424805;1757829830.8654094;2689.2113637924194;;;;;
1757832510;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005106421561184;0.0662797697121073;39875.0;2657.4286682605743;39875.0;0.035779476165771484;1757829831.2880595;2642.905817270279;;;;;
1757832540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.265333333347613;17914662912.0;;
1757832540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786206625.0;;;;
1757832540;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44166666666654547;8355807232.0;;
1757832540;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.178666666665231;7596650496.0;7.176309482793375;1897226240.0
1757832540;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004587302394317;0.06394564961870725;88929.0;5926.7874665260315;88929.0;0.045156002044677734;1757826591.9274237;5686.622674942017;;;;;
1757832540;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.00225394524065;0.06632794258248229;67322.0;4487.459032297134;67322.0;0.06300735473632812;1757828031.255868;4465.329750537872;;;;;
1757832540;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002700135598305;0.06737098694438899;40325.0;2687.849494934082;40325.0;0.04400229454040527;1757829830.8654094;2716.735048532486;;;;;
1757832540;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.00543168760203;0.06611794690636955;40326.0;2687.4268476963043;40326.0;0.026703596115112305;1757829831.2880595;2666.2723269462585;;;;;
1757832570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3503333333258833;17713905664.0;;
1757832570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2792339750.0;;;;
1757832570;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40466666666664725;8359497728.0;;
1757832570;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.219333333335818;7603687424.0;7.184358414611122;1897734144.0
1757832570;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.00456328725318;0.06389268072887125;89379.0;5956.787827014923;89379.0;0.0424652099609375;1757826591.9274237;5710.663910865784;;;;;
1757832570;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002016394316863;0.06631164638309164;67771.0;4517.459398031235;67771.0;0.03511452674865723;1757828031.255868;4494.006587028503;;;;;
1757832570;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002668287250248;0.06731474353081605;40775.0;2717.8498635292053;40775.0;0.0392913818359375;1757829830.8654094;2744.7586674690247;;;;;
1757832570;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.005369659561447;0.06597424377898317;40776.0;2717.4272203445435;40776.0;0.03591609001159668;1757829831.2880595;2690.1657643318176;;;;;
1757832600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3506666666828093;18100563968.0;;
1757832600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799998000.0;;;;
1757832600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42633333333348367;8359845888.0;;
1757832600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.143999999994413;7612981248.0;7.152332101905544;1898127360.0
1757832600;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004529313348606;0.0638261265500911;89829.0;5986.792258501053;89829.0;0.03335237503051758;1757826591.9274237;5733.4371218681335;;;;;
1757832600;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002208372234179;0.0663020384140084;68222.0;4547.463830709457;68222.0;0.06317257881164551;1757828031.255868;4523.257664680481;;;;;
1757832600;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002614951899695;0.06730509894482652;41225.0;2747.854296684265;41225.0;0.04364657402038574;1757829830.8654094;2774.652704000473;;;;;
1757832600;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004922840890002;0.06598228229039217;41225.0;2747.4316527843475;41225.0;0.06336188316345215;1757829831.2880595;2720.1195874214172;;;;;
1757832630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3519999999552965;18740719616.0;;
1757832630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2743580312.5;;;;
1757832630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.414333333333343;8279416832.0;;
1757832630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.210333333334225;7620247552.0;7.2496341389173455;1898221568.0
1757832630;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004515521177993;0.06376472838498377;90279.0;6016.788731336594;90279.0;0.04306364059448242;1757826591.9274237;5756.61591386795;;;;;
1757832630;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001986969746929;0.06634731334178445;68672.0;4577.460310459137;68671.0;0.04222989082336426;1757828031.255868;4556.202701807022;;;;;
1757832630;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.00260570401259;0.06733060617681456;41675.0;2777.8507792949677;41675.0;0.0303955078125;1757829830.8654094;2806.003012418747;;;;;
1757832630;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.00488865329855;0.06611213918639001;41675.0;2777.4281375408173;41675.0;0.05958819389343262;1757829831.2880595;2755.223400592804;;;;;
1757832660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.575000000046565;18205409280.0;;
1757832660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789858687.5;;;;
1757832660;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4440000000002328;8304500736.0;;
1757832660;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.276333333336514;7533445120.0;5.355648513802798;1897820160.0
1757832660;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004489318944437;0.06375152907400795;90729.0;6046.790262699127;90729.0;0.05995631217956543;1757826591.9274237;5784.112481355667;;;;;
1757832660;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002186087653449;0.06642037869631108;69122.0;4607.461840867996;69122.0;0.07317852973937988;1757828031.255868;4591.109416246414;;;;;
1757832660;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002569685445135;0.06746333882362977;42125.0;2807.8523099422455;42125.0;0.06362771987915039;1757829830.8654094;2841.893147945404;;;;;
1757832660;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004828235173825;0.06634268412038198;42125.0;2807.429668188095;42125.0;0.08654236793518066;1757829831.2880595;2794.6855685710907;;;;;
1757832690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.5246666666275517;17506295808.0;;
1757832690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2744050875.0;;;;
1757832690;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.409666666666332;8279085056.0;;
1757832690;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.2283333333315865;7551975424.0;7.258523969036912;1897136128.0
1757832690;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004310407860219;0.06376034974889758;91178.0;6076.7871017456055;91178.0;0.0365750789642334;1757826591.9274237;5813.5411694049835;;;;;
1757832690;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001966581570967;0.0664704012803277;69571.0;4637.4586679935455;69571.0;0.03877735137939453;1757828031.255868;4624.412287473679;;;;;
1757832690;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002206951023766;0.06745977771787885;42574.0;2837.849132299423;42574.0;0.03459596633911133;1757829830.8654094;2872.032576560974;;;;;
1757832690;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004794019383569;0.06634983363462349;42575.0;2837.426486492157;42575.0;0.06124615669250488;1757829831.2880595;2824.844166994095;;;;;
1757832720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3686666667461393;17947623424.0;;
1757832720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2768176375.0;;;;
1757832720;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4379999999999806;8341389312.0;;
1757832720;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.25;7523532800.0;7.264029772106853;1898934272.0
1757832720;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004446295704122;0.0637778095513721;91629.0;6106.789821147919;91629.0;0.05701184272766113;1757826591.9274237;5843.896911382675;;;;;
1757832720;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002159406367534;0.06649564408979503;70022.0;4667.461399316788;70022.0;0.047547340393066406;1757828031.255868;4656.157990455627;;;;;
1757832720;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002518233441851;0.06740129477474871;43025.0;2867.851868391037;43025.0;0.03717923164367676;1757829830.8654094;2899.9407076835632;;;;;
1757832720;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004729515287433;0.06626423808601552;43025.0;2867.4292266368866;43025.0;0.05431532859802246;1757829831.2880595;2851.018843650818;;;;;
1757832750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.355666666648661;18090786816.0;;
1757832750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2765759500.0;;;;
1757832750;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4103333333332557;8365584384.0;;
1757832750;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.227000000002832;7530303488.0;7.252505204503044;1897615360.0
1757832750;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.0042623641778;0.06380601388500455;92078.0;6136.789513587952;92078.0;0.13367772102355957;1757826591.9274237;5875.1301465034485;;;;;
1757832750;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.00193373808482;0.06651077264959339;70471.0;4697.461086034775;70471.0;0.11185312271118164;1757828031.255868;4687.080659389496;;;;;
1757832750;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002493802615605;0.06739788115195942;43475.0;2897.851552248001;43475.0;0.08736968040466309;1757829830.8654094;2930.122883081436;;;;;
1757832750;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004682196622985;0.06621095328306316;43475.0;2897.4289083480835;43475.0;0.10283851623535156;1757829831.2880595;2878.5211939811707;;;;;
1757832780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3303333332606897;18194124800.0;;
1757832780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2702887375.0;;;;
1757832780;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41500000000026677;8367648768.0;;
1757832780;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.1609999999976335;7569985536.0;7.159861584155174;1897963520.0
1757832780;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004242985594667;0.06380073736226416;92528.0;6166.788954973221;92528.0;0.10107922554016113;1757826591.9274237;5903.354626655579;;;;;
1757832780;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.002134750601531;0.06650804060068413;70922.0;4727.460532426834;70922.0;0.03513813018798828;1757828031.255868;4716.88325548172;;;;;
1757832780;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002129524686307;0.067391757018014;43924.0;2927.851001262665;43924.0;0.0774381160736084;1757829830.8654094;2960.115535259247;;;;;
1757832780;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004637023368113;0.0662430562576789;43925.0;2927.4283595085144;43925.0;0.02995610237121582;1757829831.2880595;2909.7262461185455;;;;;
1757832810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2913333333563064;18027360256.0;;
1757832810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2754724937.4999995;;;;
1757832810;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.3876666666668219;8361844736.0;;
1757832810;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.158333333336243;7572123648.0;7.161725283373743;1897357312.0
1757832810;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004227014711784;0.06376864655034417;92978.0;6196.787070035934;92978.0;0.05295848846435547;1757826591.9274237;5929.081218957901;;;;;
1757832810;fd7816db-7948-4602-af7a-1d51900792a7;642e11fc912c11f08ac43e79eb1d817c;;15.001917081151669;0.06646764909275223;71371.0;4757.458635807037;71371.0;0.028473377227783203;1757828031.255868;4743.862583398819;;;;;
1757832810;fd7816db-7948-4602-af7a-1d51900792a7;950f8bb2913011f08ac43e79eb1d817c;;15.002455666569423;0.06730272460722588;44375.0;2957.849098920822;44375.0;0.042815446853637695;1757829830.8654094;2986.558404445648;;;;;
1757832810;fd7816db-7948-4602-af7a-1d51900792a7;95110ec4913011f08ac43e79eb1d817c;;15.004261538066963;0.06613550123508814;44374.0;2957.4264526367188;44374.0;0.050318002700805664;1757829831.2880595;2934.6967318058014;;;;;
1757832840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3613333333128446;19172339712.0;;
1757832840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2769296437.5;;;;
1757832840;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44499999999970896;8340983808.0;;
1757832840;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.211333333332246;7528112128.0;7.238195380213599;1898381312.0
1757832840;fd7816db-7948-4602-af7a-1d51900792a7;09950a50912911f08ac43e79eb1d817c;;15.004367571039076;0.06373215121047203;93429.0;6226.7869346141815;93429.0;0.04348421096801758;1757826591.9274237;5954.4311554431915;;;;;
